employee_id,department,region,education,gender,recruitment_channel,no_of_trainings,age,previous_year_rating,length_of_service,awards_won?,avg_training_score,promotion_probability,is_promoted_pred
6307,Operations,region_22,Bachelor's,f,other,1,34,2.0,2,0,61,0.059680684440176504,0
39059,Sales & Marketing,region_23,Bachelor's,m,sourcing,1,39,4.0,4,0,52,0.05034281056475379,0
58806,HR,region_22,Bachelor's,m,other,1,35,2.0,3,0,49,0.02179179354139102,0
53410,Technology,region_22,Master's & above,m,sourcing,2,47,4.0,2,0,79,0.06220160761194865,0
15742,Sales & Marketing,region_1,Master's & above,f,sourcing,1,32,3.0,3,0,47,0.03964738619602814,0
74763,Technology,region_7,Master's & above,f,sourcing,1,32,5.0,6,0,80,0.26081254885284394,1
44349,Sales & Marketing,region_31,Master's & above,m,other,1,43,4.0,4,0,48,0.0377938995903656,0
50019,Procurement,region_11,Bachelor's,f,other,1,35,5.0,2,0,71,0.1548810104239452,0
1002,Technology,region_7,Master's & above,f,other,1,33,4.0,5,0,80,0.08760832895818557,0
43324,Analytics,region_9,Master's & above,f,sourcing,2,31,4.0,7,0,82,0.021751543086148954,0
37719,Technology,region_2,Master's & above,f,other,1,57,2.0,19,0,77,0.02599882841080473,0
56040,Sales & Marketing,region_2,Bachelor's,m,other,2,24,1.0,2,0,50,0.004734155271818553,0
60675,HR,region_23,Bachelor's,f,sourcing,1,27,4.0,2,0,53,0.03417626254590676,0
5033,Operations,region_7,Master's & above,m,other,2,37,3.0,8,0,59,0.07845520196682068,0
12183,Sales & Marketing,region_7,Master's & above,m,sourcing,1,39,1.0,10,0,52,0.009612337965940264,0
44431,Sales & Marketing,region_1,Bachelor's,m,sourcing,1,33,5.0,2,0,44,0.06325400729182049,0
52363,Analytics,region_26,Bachelor's,m,sourcing,1,27,3.0,3,0,89,0.07271187202019035,0
38673,Technology,region_22,Master's & above,m,other,2,32,1.0,5,0,78,0.018344875660436213,0
36531,Operations,region_4,Bachelor's,m,other,1,26,3.0,2,0,56,0.038644693564651604,0
16317,Procurement,region_7,Master's & above,m,sourcing,1,32,4.0,5,0,74,0.07159055669833068,0
67687,Analytics,region_19,Bachelor's,m,other,1,32,3.0,5,0,86,0.03770332065052013,0
1584,Sales & Marketing,region_4,Bachelor's,m,sourcing,2,32,4.0,3,0,51,0.069170608753755,0
46132,Procurement,region_2,Bachelor's,m,other,1,30,5.0,7,0,74,0.1522823595913628,0
54478,Analytics,region_22,,m,other,2,27,2.0,4,0,83,0.07811558199685775,0
51719,Operations,region_22,Bachelor's,m,other,1,24,,1,0,62,0.0333652996017537,0
25479,Operations,region_23,Bachelor's,m,other,1,33,1.0,6,0,64,0.0153748506711526,0
64481,Sales & Marketing,region_15,Bachelor's,m,other,1,38,1.0,4,0,52,0.004782625389263378,0
29421,Procurement,region_2,Master's & above,f,other,1,56,5.0,8,0,75,0.1776870691919392,0
8610,Procurement,region_7,Bachelor's,f,sourcing,1,47,3.0,7,0,66,0.03012521731932793,0
72263,Operations,region_15,Bachelor's,f,other,2,40,5.0,11,0,63,0.07853037283657623,0
46983,Operations,region_11,Bachelor's,m,other,1,31,,1,0,60,0.03933288964664771,0
33714,Sales & Marketing,region_32,Bachelor's,m,other,2,27,,1,0,46,0.035564220870397,0
24262,Sales & Marketing,region_1,Master's & above,m,other,2,33,5.0,7,0,48,0.07542866270427737,0
28155,Operations,region_1,Bachelor's,m,other,1,28,5.0,3,0,56,0.08120918029001299,0
73382,Operations,region_26,Bachelor's,m,sourcing,1,29,5.0,2,0,59,0.06808397833293711,0
41029,Finance,region_31,Bachelor's,m,sourcing,1,27,3.0,5,0,60,0.041020452508466206,0
48247,Technology,region_21,Bachelor's,m,other,1,29,3.0,5,0,83,0.03810527825795784,0
75940,Operations,region_4,Bachelor's,f,other,1,44,3.0,4,0,58,0.04878353009959035,0
19496,HR,region_25,Master's & above,f,other,1,34,5.0,7,0,50,0.11236651012448969,0
65828,HR,region_2,Below Secondary,m,referred,1,24,3.0,2,0,56,0.07549261090544905,0
32431,Procurement,region_22,Master's & above,m,other,7,36,3.0,2,0,71,0.027186730926024978,0
48736,Finance,region_2,Bachelor's,m,sourcing,1,56,3.0,7,0,59,0.009906105499750274,0
64240,Sales & Marketing,region_27,Master's & above,m,other,1,33,1.0,5,0,51,0.006564256801647922,0
4716,Technology,region_22,Bachelor's,m,other,1,32,3.0,7,0,78,0.07386138768947349,0
63259,Analytics,region_21,Bachelor's,m,other,1,34,5.0,7,0,84,0.07685627917048223,0
3762,HR,region_29,Master's & above,m,other,1,34,3.0,9,0,51,0.03003457947419722,0
34382,Sales & Marketing,region_7,Master's & above,m,other,3,44,3.0,6,0,51,0.020988072791670604,0
50291,Operations,region_20,Bachelor's,f,other,1,29,,1,0,61,0.03370716905308946,0
68195,Sales & Marketing,region_22,Bachelor's,m,other,1,31,3.0,4,0,47,0.07646439264815647,0
66236,Sales & Marketing,region_22,Master's & above,m,other,1,39,3.0,11,0,51,0.07316479704520738,0
74346,Finance,region_2,Bachelor's,m,sourcing,2,26,4.0,2,0,61,0.020743904090231715,0
17136,Sales & Marketing,region_28,Bachelor's,m,sourcing,1,25,5.0,2,0,50,0.059761874359392994,0
5966,R&D,region_22,Bachelor's,m,other,2,28,4.0,2,0,86,0.08042732504769651,0
73812,Technology,region_24,Bachelor's,m,other,1,29,3.0,3,1,86,0.46371523896076794,1
40445,Finance,region_26,Bachelor's,m,sourcing,1,30,3.0,3,0,57,0.03783361280213667,0
63505,Procurement,region_2,Bachelor's,m,other,1,33,3.0,7,0,72,0.05507008846089118,0
37674,Technology,region_2,Master's & above,m,referred,1,34,5.0,5,1,82,0.648843567297252,1
63642,Finance,region_2,Bachelor's,f,other,2,35,3.0,4,0,61,0.024765594290719443,0
6187,Operations,region_9,Bachelor's,m,other,1,27,,1,0,61,0.02650138031072442,0
67932,Procurement,region_2,Master's & above,f,other,1,37,1.0,4,0,66,0.014535895847622793,0
46240,Sales & Marketing,region_2,Bachelor's,m,other,1,29,5.0,5,0,53,0.10120798467697541,0
42767,Technology,region_23,Master's & above,m,other,3,43,4.0,9,0,71,0.06740029040939333,0
73041,Analytics,region_22,Master's & above,m,other,1,44,2.0,4,0,90,0.07536067533607108,0
15765,Analytics,region_8,Bachelor's,m,other,1,29,,1,0,87,0.08864506407364225,0
9170,Sales & Marketing,region_26,Bachelor's,m,other,1,30,,1,0,49,0.029299113378270774,0
74178,Analytics,region_2,Bachelor's,m,sourcing,1,41,5.0,7,0,82,0.06706839426444863,0
42493,Sales & Marketing,region_28,Master's & above,m,sourcing,1,30,2.0,2,0,50,0.02335413666037579,0
60971,Operations,region_31,Bachelor's,m,other,1,31,5.0,6,0,64,0.09128450069226468,0
68452,Technology,region_7,Below Secondary,m,other,1,26,3.0,4,0,82,0.1103179624254571,0
10787,Sales & Marketing,region_4,Master's & above,m,other,1,50,5.0,5,0,51,0.08690385286288228,0
72113,Sales & Marketing,region_31,Master's & above,m,other,1,32,2.0,5,0,50,0.01200487637800703,0
53778,Sales & Marketing,region_16,Bachelor's,m,sourcing,1,43,5.0,14,0,51,0.041212293378001086,0
40037,Sales & Marketing,region_2,,m,other,1,29,5.0,6,0,54,0.11700184519238746,0
12992,Sales & Marketing,region_20,Master's & above,m,other,1,31,5.0,7,0,46,0.0675576919403869,0
26544,Analytics,region_10,Bachelor's,m,other,2,29,3.0,3,0,87,0.07938596700629671,0
40372,Finance,region_30,Bachelor's,m,sourcing,1,30,5.0,4,0,60,0.1438741893440033,0
61345,R&D,region_4,Master's & above,m,other,1,37,4.0,7,0,87,0.04008950489657338,0
9293,Sales & Marketing,region_2,Bachelor's,m,referred,1,42,4.0,12,0,51,0.06225607518292047,0
55450,Technology,region_20,Master's & above,m,other,1,55,5.0,4,0,81,0.19278737614336747,0
55259,Operations,region_29,Bachelor's,f,other,1,31,3.0,10,0,65,0.04025815703584657,0
60734,Technology,region_2,Bachelor's,f,sourcing,2,44,3.0,6,0,77,0.025895338563969132,0
27299,Technology,region_2,Bachelor's,m,other,1,25,4.0,2,0,83,0.09017576479397048,0
61697,Technology,region_5,Bachelor's,f,other,1,30,3.0,3,0,81,0.04672961902556672,0
26328,Operations,region_14,Below Secondary,m,other,1,22,,1,0,61,0.03936720205093838,0
33806,Operations,region_31,Bachelor's,m,other,1,33,5.0,7,0,55,0.0821137198540361,0
62274,Technology,region_2,Bachelor's,m,sourcing,1,30,1.0,3,0,81,0.018163208745788754,0
36994,Procurement,region_22,Master's & above,m,other,2,33,3.0,8,0,71,0.04571680143659316,0
31115,Analytics,region_22,Bachelor's,m,sourcing,2,27,3.0,4,0,84,0.11182911218025775,0
9519,Sales & Marketing,region_17,Bachelor's,m,other,1,34,3.0,10,0,52,0.0519565341758665,0
1358,Operations,region_2,Bachelor's,f,sourcing,1,39,3.0,10,0,60,0.04924262210345956,0
59787,Technology,region_27,Bachelor's,f,sourcing,1,28,3.0,2,0,85,0.10130271752078993,0
38043,Sales & Marketing,region_26,,m,other,1,32,3.0,3,0,48,0.02721195545776554,0
77290,Procurement,region_7,Below Secondary,f,other,1,23,,1,0,66,0.04902905958836889,0
41120,Technology,region_4,Bachelor's,m,sourcing,1,26,4.0,2,0,79,0.12673300792590303,0
43785,Technology,region_25,Bachelor's,m,sourcing,1,30,1.0,8,0,80,0.021479006925394804,0
66817,Sales & Marketing,region_31,Master's & above,m,sourcing,4,38,1.0,12,0,51,0.0032368409879157977,0
31855,Sales & Marketing,region_26,Bachelor's,m,other,1,34,3.0,3,0,48,0.026946294389910707,0
54968,Operations,region_11,Bachelor's,m,sourcing,1,34,4.0,10,0,59,0.03922571778192104,0
73717,HR,region_2,Master's & above,m,sourcing,1,39,2.0,9,0,46,0.014214860210697858,0
51113,Finance,region_13,Bachelor's,m,other,1,30,4.0,3,0,60,0.04115297537450436,0
18381,Legal,region_2,Bachelor's,m,other,1,59,5.0,13,0,58,0.04027159240397108,0
35776,Sales & Marketing,region_2,Bachelor's,m,other,1,48,5.0,19,0,54,0.09793110581308875,0
56446,Procurement,region_2,Master's & above,f,sourcing,1,57,4.0,17,0,67,0.02373802357808662,0
78284,Technology,region_22,Bachelor's,m,referred,1,33,3.0,5,1,82,0.38813746018013906,1
70045,Operations,region_15,Master's & above,m,sourcing,1,45,5.0,17,0,59,0.051621358936998644,0
1965,Operations,region_7,Bachelor's,m,other,1,52,3.0,11,0,61,0.03567653119564073,0
68948,Operations,region_28,Bachelor's,m,sourcing,1,32,4.0,6,0,59,0.03549530003961252,0
48981,R&D,region_2,Bachelor's,m,other,2,27,,1,0,83,0.07988214291506981,0
26254,Sales & Marketing,region_13,Bachelor's,m,other,1,31,4.0,3,0,49,0.044590502927611506,0
35441,Procurement,region_22,Bachelor's,f,other,2,28,3.0,2,0,73,0.04498464899310911,0
27982,Procurement,region_2,Bachelor's,m,other,1,51,3.0,20,0,71,0.038900951074064896,0
72894,Legal,region_16,Bachelor's,m,other,3,31,5.0,3,0,65,0.09857825096269607,0
37728,Sales & Marketing,region_26,Bachelor's,m,other,1,28,,1,0,54,0.04478762351063039,0
58587,Sales & Marketing,region_27,Bachelor's,m,sourcing,6,36,1.0,2,0,53,0.002529103658409734,0
49147,Sales & Marketing,region_1,Bachelor's,m,sourcing,1,32,1.0,4,0,51,0.004554347541750199,0
57225,HR,region_7,Master's & above,f,sourcing,1,33,1.0,6,0,51,0.007677759326206086,0
5632,Sales & Marketing,region_26,Master's & above,m,other,1,38,4.0,4,0,50,0.03966622777881061,0
47742,Procurement,region_2,Below Secondary,f,other,1,25,3.0,2,0,93,0.9913837708097752,1
62237,Sales & Marketing,region_9,Master's & above,m,other,1,27,5.0,2,0,44,0.09036536747679082,0
47399,R&D,region_22,Master's & above,m,other,1,29,,1,0,81,0.07795083876720682,0
30395,Sales & Marketing,region_13,Bachelor's,f,other,2,28,3.0,4,0,50,0.0183938095521309,0
53221,Technology,region_2,Master's & above,f,other,1,32,1.0,3,0,78,0.017022679011398936,0
35180,Technology,region_16,Bachelor's,f,other,1,44,4.0,14,0,79,0.03507941125545443,0
3027,Sales & Marketing,region_7,,m,other,1,22,,1,0,51,0.0637671321205354,0
3869,Procurement,region_2,Bachelor's,f,sourcing,1,59,4.0,28,0,68,0.03108690153265352,0
74654,Sales & Marketing,region_33,Bachelor's,m,sourcing,2,30,3.0,5,0,45,0.007742470657801096,0
26625,Sales & Marketing,region_31,Bachelor's,f,other,1,35,2.0,7,0,53,0.010372170446317953,0
40778,Sales & Marketing,region_2,Master's & above,m,other,1,56,4.0,20,0,50,0.04916584085249132,0
74148,Sales & Marketing,region_16,Bachelor's,m,sourcing,1,48,3.0,19,0,48,0.03625754227484313,0
58819,Finance,region_28,Bachelor's,m,other,1,31,5.0,5,0,64,0.14361865113059905,0
26256,Sales & Marketing,region_7,Bachelor's,m,other,1,55,5.0,3,0,49,0.06146513171737276,0
36212,Analytics,region_28,Bachelor's,m,sourcing,1,34,3.0,10,0,88,0.1184207823395581,0
53284,Technology,region_5,Bachelor's,m,other,1,32,2.0,8,0,82,0.035015731149691635,0
53768,Analytics,region_32,Bachelor's,m,other,1,30,1.0,7,0,80,0.009606297156534872,0
5733,Sales & Marketing,region_4,Bachelor's,m,other,1,39,1.0,3,0,50,0.006793000932560863,0
9470,Sales & Marketing,region_27,Master's & above,m,sourcing,1,40,3.0,5,0,45,0.04908059756610729,0
57773,Sales & Marketing,region_13,Bachelor's,m,other,1,37,3.0,2,0,54,0.051414321384419495,0
16586,Sales & Marketing,region_13,Bachelor's,f,other,1,37,2.0,9,0,49,0.012297986307065028,0
30253,Operations,region_28,Bachelor's,f,sourcing,1,25,,1,0,59,0.019295605504239397,0
69676,Sales & Marketing,region_2,Master's & above,f,other,1,56,3.0,13,0,50,0.03019367250874853,0
1451,Operations,region_28,Bachelor's,f,sourcing,1,30,2.0,4,0,64,0.029969679463709813,0
73050,Operations,region_15,Bachelor's,m,sourcing,1,47,5.0,16,0,62,0.03737211913488555,0
61291,Procurement,region_22,Bachelor's,m,sourcing,6,30,3.0,5,0,67,0.028261341289716035,0
39042,Sales & Marketing,region_4,Bachelor's,m,sourcing,1,33,5.0,5,0,47,0.11562289302649835,0
12426,Operations,region_4,Bachelor's,f,sourcing,1,32,4.0,9,0,57,0.06331757888901589,0
20560,Operations,region_31,Bachelor's,m,sourcing,1,43,3.0,4,0,63,0.03751973115074628,0
3979,Operations,region_2,Bachelor's,f,sourcing,1,40,3.0,12,0,62,0.044529210646047195,0
30121,Operations,region_19,Bachelor's,m,sourcing,3,42,5.0,7,0,59,0.0604884693251471,0
19752,Sales & Marketing,region_7,Bachelor's,m,other,2,33,5.0,5,0,51,0.0898477326699298,0
28993,Analytics,region_16,Bachelor's,m,other,1,33,1.0,7,1,86,0.05714703520844531,0
63116,Sales & Marketing,region_7,Master's & above,m,other,2,49,3.0,5,0,48,0.029863560485779907,0
36852,Sales & Marketing,region_26,Master's & above,m,other,1,39,3.0,12,0,46,0.027785369091112906,0
13369,Technology,region_7,Bachelor's,m,sourcing,1,29,1.0,2,0,84,0.02776705493600931,0
42575,Operations,region_29,Master's & above,m,sourcing,1,37,4.0,3,0,59,0.03099218997765511,0
36115,Legal,region_31,Bachelor's,m,sourcing,1,31,2.0,4,0,58,0.024330636390109257,0
76716,Procurement,region_17,Master's & above,f,other,1,39,5.0,12,0,70,0.23443694846281193,0
41888,Operations,region_16,Bachelor's,m,other,1,34,3.0,6,0,60,0.03904594020816719,0
65502,Analytics,region_1,Master's & above,m,other,1,35,4.0,9,0,85,0.05233876519814782,0
50848,Sales & Marketing,region_34,Bachelor's,f,sourcing,1,26,3.0,2,0,54,0.01500977612212787,0
20561,Technology,region_2,Bachelor's,f,other,2,38,3.0,5,0,86,0.1303458631372038,0
21749,Finance,region_2,Bachelor's,m,other,2,23,,1,0,61,0.029186552967222078,0
64539,Analytics,region_22,,f,sourcing,1,27,3.0,7,0,87,0.15695862929149712,0
2921,Technology,region_22,Bachelor's,f,other,1,28,2.0,4,0,76,0.05719119113270097,0
37209,Sales & Marketing,region_22,Bachelor's,m,sourcing,2,35,4.0,7,0,53,0.06999586431605606,0
8583,Procurement,region_11,Bachelor's,m,other,2,40,3.0,5,1,67,0.1569647260241966,0
51606,Finance,region_22,Bachelor's,m,sourcing,1,32,1.0,2,0,62,0.018860134112754764,0
71895,HR,region_2,Master's & above,m,other,1,36,3.0,10,0,50,0.037061806658559786,0
33511,Analytics,region_15,Bachelor's,m,sourcing,1,37,5.0,7,0,82,0.07463100165034135,0
22797,Technology,region_4,Master's & above,f,sourcing,1,40,4.0,4,0,71,0.0873378029758587,0
64849,Procurement,region_15,Bachelor's,m,other,1,31,5.0,3,0,66,0.12278636715506568,0
63095,Sales & Marketing,region_7,Bachelor's,m,other,1,24,4.0,2,0,50,0.061993281568548914,0
62975,Sales & Marketing,region_12,Bachelor's,m,sourcing,1,27,1.0,2,0,52,0.0034180365103287447,0
27475,Technology,region_2,Master's & above,f,other,1,56,2.0,5,0,78,0.0184074576615514,0
73744,Procurement,region_21,Bachelor's,m,sourcing,1,36,3.0,7,0,69,0.017013570038543507,0
71145,Finance,region_2,Bachelor's,m,sourcing,1,33,5.0,4,0,58,0.06341788183795408,0
27871,Operations,region_25,Bachelor's,m,sourcing,1,31,3.0,6,0,55,0.03320126020873726,0
77922,HR,region_2,Bachelor's,m,other,1,31,1.0,2,0,53,0.005186262433198048,0
10935,Sales & Marketing,region_7,Bachelor's,m,sourcing,1,42,4.0,14,0,52,0.08398536489954052,0
23087,Analytics,region_11,Master's & above,m,other,1,36,4.0,10,0,83,0.04586013008491565,0
28912,Sales & Marketing,region_2,Master's & above,f,sourcing,1,50,5.0,19,0,44,0.05474927192909961,0
23002,Procurement,region_5,Bachelor's,m,other,1,30,3.0,4,0,69,0.028246309094860127,0
60898,Operations,region_7,Master's & above,f,sourcing,1,46,3.0,7,0,71,0.9263262372054365,1
47847,Procurement,region_16,Bachelor's,m,other,1,34,5.0,6,0,70,0.1494376687827461,0
23280,HR,region_2,,f,other,1,24,,1,0,48,0.043517585972307635,0
74139,Finance,region_2,Bachelor's,m,other,2,33,3.0,4,0,61,0.020562349188639722,0
9537,Operations,region_2,Master's & above,f,other,2,56,3.0,6,0,58,0.02795680344947906,0
21378,Sales & Marketing,region_19,Master's & above,m,sourcing,1,36,2.0,9,0,45,0.029783760266033465,0
20880,Technology,region_7,Bachelor's,m,other,1,31,1.0,6,0,80,0.030230271326133616,0
60315,Analytics,region_4,Master's & above,m,other,1,37,4.0,10,0,86,0.09197943763768947,0
48660,Analytics,region_1,Bachelor's,m,sourcing,3,27,,1,0,78,0.030654506534009973,0
69336,Operations,region_11,Bachelor's,m,sourcing,1,35,5.0,7,0,60,0.06802879862956882,0
70454,Operations,region_15,Bachelor's,m,sourcing,4,30,3.0,8,0,64,0.06017213702975182,0
2040,Sales & Marketing,region_2,Bachelor's,m,sourcing,2,25,3.0,2,0,65,0.9469735333319311,1
26583,Operations,region_11,Bachelor's,m,sourcing,1,31,5.0,5,0,62,0.06836010324807423,0
3265,Sales & Marketing,region_26,Bachelor's,m,other,1,32,5.0,6,0,52,0.04844792952839195,0
34804,Sales & Marketing,region_32,Bachelor's,m,sourcing,1,38,1.0,3,0,49,0.0034480080239420886,0
48373,Analytics,region_27,Bachelor's,f,other,2,27,3.0,4,0,84,0.07158211334463883,0
64095,Finance,region_30,Bachelor's,f,other,1,28,2.0,2,0,74,0.8438815881226545,1
73719,Technology,region_22,Bachelor's,m,other,2,41,2.0,5,0,82,0.03655012506076295,0
27462,Operations,region_15,Bachelor's,m,sourcing,1,40,4.0,5,0,64,0.03672988380088185,0
21247,Technology,region_2,Bachelor's,m,other,1,44,3.0,7,0,80,0.04485764352000517,0
66538,Sales & Marketing,region_1,Master's & above,f,sourcing,1,31,5.0,7,0,47,0.07307989415691868,0
43452,Operations,region_15,,f,other,1,34,5.0,8,0,58,0.10361868812833405,0
67521,Sales & Marketing,region_26,Master's & above,m,sourcing,1,34,5.0,6,1,44,0.15077708436531112,0
104,Operations,region_2,Bachelor's,f,sourcing,1,53,3.0,7,0,59,0.019047834351638638,0
42174,Finance,region_29,Bachelor's,m,other,1,31,3.0,4,0,60,0.031391737349983115,0
37941,Sales & Marketing,region_1,Master's & above,f,sourcing,1,30,4.0,8,0,43,0.0592056074025736,0
72245,Sales & Marketing,region_2,Master's & above,m,other,1,46,2.0,4,0,46,0.011497932776091561,0
20692,Analytics,region_7,Bachelor's,m,other,2,36,5.0,2,0,87,0.09591159836895743,0
39651,Procurement,region_7,Bachelor's,m,other,2,29,3.0,3,0,72,0.042994811718256414,0
17379,Operations,region_21,Bachelor's,m,other,1,37,5.0,4,0,61,0.05618008859604676,0
36603,Technology,region_2,Bachelor's,f,referred,1,53,3.0,7,0,80,0.020489745036422462,0
61252,Procurement,region_2,Master's & above,f,other,1,35,1.0,7,0,67,0.019460134555737627,0
26132,Technology,region_7,Below Secondary,f,sourcing,1,25,3.0,4,1,82,0.37583161703583473,1
68377,Procurement,region_15,Master's & above,f,other,1,31,3.0,5,0,73,0.06900071161474995,0
14162,Sales & Marketing,region_11,Master's & above,m,sourcing,1,30,3.0,5,0,50,0.04378057959931867,0
25435,Technology,region_33,Bachelor's,f,other,1,32,5.0,7,0,81,0.2889172905788345,1
56717,Sales & Marketing,region_7,Master's & above,f,sourcing,1,35,4.0,10,0,50,0.0947881913663513,0
3137,Technology,region_5,Master's & above,m,other,1,30,3.0,4,0,75,0.036719424098688426,0
35845,Sales & Marketing,region_3,Bachelor's,m,other,1,42,4.0,12,0,46,0.043723709723356624,0
25892,Analytics,region_13,Bachelor's,f,other,1,28,,1,0,85,0.07481310913034009,0
17800,Technology,region_22,Bachelor's,m,other,2,36,1.0,7,0,78,0.01793321006635245,0
34520,Sales & Marketing,region_29,Bachelor's,m,sourcing,1,27,1.0,5,0,50,0.004630940206705897,0
41191,Operations,region_2,Master's & above,m,other,1,54,3.0,10,0,61,0.035095663387876196,0
3114,Technology,region_22,Master's & above,m,other,1,30,1.0,2,0,78,0.020021407215097153,0
23554,Analytics,region_15,Bachelor's,m,sourcing,2,27,1.0,2,0,85,0.013372716048224794,0
37737,Sales & Marketing,region_12,Bachelor's,m,other,1,37,4.0,6,0,50,0.03310677624155437,0
76252,Sales & Marketing,region_2,Bachelor's,m,other,1,45,1.0,4,0,50,0.005484275388534838,0
5318,Operations,region_22,Bachelor's,f,sourcing,1,42,5.0,13,0,58,0.06867985668638912,0
42664,Sales & Marketing,region_15,,m,sourcing,1,24,3.0,2,1,53,0.11146515319431204,0
2333,Analytics,region_20,Bachelor's,m,sourcing,1,27,4.0,5,0,79,0.03320311158201955,0
64634,Procurement,region_26,Bachelor's,m,other,1,55,2.0,6,0,73,0.014677777263033343,0
77330,Analytics,region_27,Bachelor's,f,other,1,29,,1,0,85,0.08419023646525095,0
54881,Sales & Marketing,region_26,Bachelor's,m,sourcing,1,30,1.0,4,0,54,0.0075285195419268775,0
70490,Sales & Marketing,region_24,Master's & above,m,other,1,31,3.0,5,1,52,0.10741027789903232,0
36275,Finance,region_7,Bachelor's,m,other,2,30,2.0,2,0,62,0.031929654580693224,0
4759,Operations,region_2,Bachelor's,f,sourcing,1,28,3.0,2,0,57,0.04156282022479999,0
47979,Analytics,region_11,Bachelor's,m,sourcing,1,27,,1,0,81,0.05650217398314651,0
28370,Sales & Marketing,region_33,Bachelor's,m,sourcing,1,33,1.0,4,0,50,0.002160121984410498,0
33131,Operations,region_2,Bachelor's,m,sourcing,1,27,5.0,2,0,60,0.08085940366195866,0
25835,Sales & Marketing,region_7,Bachelor's,m,other,3,27,1.0,4,0,43,0.0048219937249996654,0
68383,Technology,region_16,Master's & above,m,other,1,33,3.0,6,0,77,0.06574691912468701,0
49975,Technology,region_2,Master's & above,f,other,1,38,3.0,6,0,83,0.09035034607055227,0
1648,Analytics,region_23,Bachelor's,m,sourcing,1,33,5.0,7,0,84,0.0882796527277939,0
65939,Analytics,region_2,Bachelor's,m,other,3,34,5.0,4,0,81,0.08943314222312647,0
11686,Analytics,region_24,Bachelor's,m,sourcing,1,31,3.0,4,0,82,0.01745938944794826,0
29755,Sales & Marketing,region_17,Master's & above,m,sourcing,2,36,2.0,10,0,50,0.015929698999278735,0
23716,Sales & Marketing,region_19,Bachelor's,m,other,1,32,2.0,4,0,46,0.012929606123801679,0
11326,Technology,region_15,Master's & above,m,sourcing,1,46,3.0,12,0,80,0.07063352889064435,0
18110,Operations,region_20,Master's & above,m,other,1,31,3.0,7,0,63,0.04543982700346518,0
41580,HR,region_7,Bachelor's,m,other,1,33,4.0,4,0,49,0.042108107771172174,0
25075,Procurement,region_23,Bachelor's,f,other,1,33,4.0,7,0,66,0.04943808457142849,0
36706,Operations,region_22,Bachelor's,m,sourcing,1,29,,1,0,58,0.06759600422432707,0
58539,Procurement,region_13,Bachelor's,m,other,1,29,1.0,7,0,72,0.014395357548808982,0
9353,Sales & Marketing,region_25,Bachelor's,m,other,2,31,3.0,5,0,47,0.032674407231578335,0
42329,Technology,region_2,Bachelor's,m,other,1,38,3.0,8,0,78,0.05298940392102152,0
21482,Operations,region_4,Master's & above,f,other,1,46,5.0,7,0,63,0.1152801947741062,0
42443,Operations,region_26,Master's & above,f,sourcing,1,36,1.0,4,0,62,0.012294993351242022,0
8078,Technology,region_6,Bachelor's,f,sourcing,1,28,4.0,2,0,83,0.06512947489783212,0
73369,Procurement,region_27,Master's & above,m,other,1,36,3.0,7,1,70,0.29409790181495343,1
40850,Procurement,region_14,Master's & above,f,sourcing,1,35,3.0,9,0,70,0.07761802800961676,0
48128,Sales & Marketing,region_21,Master's & above,m,other,1,53,1.0,15,0,46,0.00464231701185295,0
50808,Technology,region_20,Master's & above,m,other,1,33,4.0,7,0,80,0.056430049829492894,0
41062,Finance,region_4,Bachelor's,m,other,1,28,,1,0,60,0.09084280085985298,0
31445,Sales & Marketing,region_11,Bachelor's,m,sourcing,1,27,3.0,2,0,48,0.039163134700676935,0
18512,Procurement,region_2,Master's & above,m,sourcing,1,42,5.0,11,0,67,0.14177962891999993,0
76648,Sales & Marketing,region_23,Bachelor's,f,other,1,34,3.0,9,0,50,0.03981980281376208,0
42814,Finance,region_22,Bachelor's,f,sourcing,1,29,5.0,6,0,59,0.11011103510455995,0
62435,HR,region_2,Bachelor's,m,other,1,55,4.0,12,0,46,0.018071491681710794,0
51860,Sales & Marketing,region_16,,m,other,2,25,3.0,2,0,49,0.024555549974487823,0
43829,Sales & Marketing,region_27,Bachelor's,f,sourcing,1,41,1.0,7,0,52,0.0037805903607774105,0
57718,Sales & Marketing,region_7,Master's & above,f,other,1,40,4.0,5,0,50,0.06669202085740679,0
20966,Sales & Marketing,region_23,Bachelor's,f,sourcing,1,33,3.0,7,0,50,0.03570302803890088,0
55278,Sales & Marketing,region_2,Bachelor's,m,sourcing,1,48,5.0,7,0,46,0.04356906237575831,0
23055,Technology,region_17,Master's & above,m,other,1,37,2.0,10,0,79,0.06078931069787402,0
1877,Sales & Marketing,region_7,Bachelor's,f,sourcing,1,25,4.0,4,0,57,0.14863530220598806,0
29753,Procurement,region_2,Bachelor's,f,sourcing,3,29,3.0,6,0,70,0.02872526289372035,0
26646,HR,region_2,Bachelor's,f,other,1,24,,1,0,51,0.04000823551496565,0
41193,Finance,region_32,Bachelor's,f,sourcing,1,29,3.0,2,0,59,0.0340703916036428,0
9516,Operations,region_28,Master's & above,m,other,1,32,5.0,5,0,59,0.09164836799567665,0
54465,Sales & Marketing,region_15,Bachelor's,m,sourcing,1,44,3.0,14,0,51,0.030230359987761992,0
6967,Analytics,region_22,Bachelor's,m,other,1,31,5.0,5,0,82,0.17016272825962367,0
